datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
6/1/1994,0,23.295,4.836300231,0.427900711
6/2/1994,0,24.47,5.065330717,0.534875889
6/3/1994,0,25.405,5.122672711,1.248043741
6/4/1994,7.81,26.03,4.212294235,2.549575071
6/5/1994,4.63,25.81,4.220954251,1.32E+00
6/6/1994,14.06,25.82,3.506527715,2.26E+00
6/7/1994,0,25.32,4.130168953,1.87E+00
6/8/1994,0,27.465,5.03311701,7.31E-01
6/9/1994,0,27.97,5.064783158,4.46E-01
6/10/1994,6.87,26.475,4.379292998,0.374413122
6/11/1994,0,25.315,5.294490532,0.392242319
6/12/1994,11.97,24.97,4.002264571,1.337189722
6/13/1994,11.11,24.61,3.595423571,1.568969274
6/14/1994,13.91,25.005,4.011976906,0.82014303
6/15/1994,0,26.345,5.477634522,0.463559104
6/16/1994,0,26.935,5.454965854,0.356583926
6/17/1994,0,26.8,5.17802875,0.303096337
6/18/1994,0,26.66,5.158454599,0.285267141
6/19/1994,0.08,25.715,5.041405085,0.267437944
6/20/1994,0,25.125,4.772931746,0.267437944
6/21/1994,0,25.32,4.621268602,0.249608748
6/22/1994,14.67,26.455,4.043295881,0.285267141
6/23/1994,6.44,25.755,3.715567976,0.463559104
6/24/1994,22.25,24.985,3.576583442,2.210820341
6/25/1994,21.8,23.51,2.730908624,3.512351671
6/26/1994,0,26.27,5.1466835,1.087580974
6/27/1994,0,27.33,4.528934415,0.534875889
6/28/1994,0,27.965,5.178459004,0.356583926
6/29/1994,0,28.4,5.217968222,0.285267141
6/30/1994,2.81,24.72,4.491352572,0.267437944
7/1/1994,0,27.025,5.932321719,0.249608748
7/2/1994,13.94,25.795,4.607393634,0.33875473
7/3/1994,0,26.34,5.463717204,0.303096337
7/4/1994,0,27.01,5.318932828,0.249608748
7/5/1994,0,28,5.355539118,0.213950356
7/6/1994,0,28.165,5.178372333,0.196121159
7/7/1994,15.79,27.58,4.062596651,0.303096337
7/8/1994,12.24,25.635,3.527885543,1.265872937
7/9/1994,8.57,25.2,3.283829211,0.909289011
7/10/1994,11.76,24.82,3.759238431,2.335624715
7/11/1994,15.41,24.685,3.330748071,2.228649537
7/12/1994,15.91,24.775,3.586268781,2.549575071
7/13/1994,29.95,24.81,3.6383735,3.993739971
7/14/1994,33.07,25.5,3.740775872,4.136373541
7/15/1994,10.02,25.285,3.699041536,2.478258286
7/16/1994,0,26.25,5.288564366,1.30153133
7/17/1994,3.57,26.1,4.365695757,0.748826245
7/18/1994,0,26.285,5.512889142,0.62402187
7/19/1994,5.3,25.935,4.35088639,0.82014303
7/20/1994,0,26.485,5.570206421,0.677509459
7/21/1994,0,26.345,5.261662496,0.517046693
7/22/1994,7.69,26.42,4.005199788,0.873630619
7/23/1994,0.04,26.215,4.944491395,0.677509459
7/24/1994,0,26.75,5.409397914,0.4813883
7/25/1994,0,27.395,5.593743524,0.356583926
7/26/1994,0,27.035,5.431631921,0.267437944
7/27/1994,0,26.4,4.9982279,0.249608748
7/28/1994,4.77,23.465,4.332708613,0.267437944
7/29/1994,0,23.39,5.340406455,0.231779552
7/30/1994,0,24,5.459682499,0.213950356
7/31/1994,0,24.015,5.038495777,0.196121159
8/1/1994,0,23.785,4.637604766,0.196121159
8/2/1994,0,25,4.783429733,0.213950356
8/3/1994,5.06,24.735,3.025499341,0.231779552
8/4/1994,0,26.275,4.986338761,0.267437944
8/5/1994,0,26.765,5.224186138,0.249608748
8/6/1994,13.25,25.85,3.981546663,0.231779552
8/7/1994,0,25.325,5.120922814,0.213950356
8/8/1994,0,25.57,5.24830804,0.213950356
8/9/1994,0,25.53,5.103873453,0.196121159
8/10/1994,0,26.2,5.178558571,0.178291963
8/11/1994,0,26.25,5.297791861,0.172943204
8/12/1994,0,26.47,5.171556971,0.167594445
8/13/1994,0,26.715,4.890385786,0.164028606
8/14/1994,0,26.9,4.956089931,0.160462767
8/15/1994,0,26.75,4.596321327,0.165811526
8/16/1994,6.73,27.22,3.773266224,0.178291963
8/17/1994,0,26.385,4.695016684,0.178291963
8/18/1994,0,26.555,4.995836408,0.171160284
8/19/1994,0,26.875,4.89217758,0.158679847
8/20/1994,0,27.545,4.863403453,0.160462767
8/21/1994,0,26.73,4.197476679,0.172943204
8/22/1994,6.22,24.76,3.168842329,2.14E-01
8/23/1994,0,25.295,4.850023769,1.96E-01
8/24/1994,0,25.805,4.867264458,2.14E-01
8/25/1994,0,26.485,4.661983138,1.96E-01
8/26/1994,0,25.385,4.86895579,1.71E-01
8/27/1994,0,25.635,4.783737491,1.57E-01
8/28/1994,0,26.355,4.749037435,1.50E-01
8/29/1994,0,26.49,4.668005568,0.155114008
8/30/1994,0,27.4,4.800559518,0.162245686
8/31/1994,3.69,27.675,3.798638745,0.641851067
9/1/1994,13.18,26.5,3.310950918,0.570534282
9/2/1994,8.66,26.275,3.30212604,0.427900711
9/3/1994,0,25.23,4.315869324,0.374413122
9/4/1994,0,23.81,4.225188809,0.231779552
9/5/1994,0,22.405,4.234512799,0.196121159
9/6/1994,0,24.25,4.501558006,0.174726124
9/7/1994,0,25.745,4.46417322,0.165811526
9/8/1994,15.62,26.395,3.131847626,0.231779552
9/9/1994,8,24.98,3.170738614,0.517046693
9/10/1994,0,25.205,3.957288671,0.320925533
9/11/1994,2.56,24.8,3.419223994,0.267437944
9/12/1994,3.49,24.67,3.618172753,0.410071515
9/13/1994,0,25.235,4.135306869,0.267437944
9/14/1994,0,24.255,4.105718548,0.196121159
9/15/1994,0,24.09,3.826777322,0.178291963
9/16/1994,5.24,24.29,2.489390664,2.50E-01
9/17/1994,0,26.425,3.507528646,0.267437944
9/18/1994,0,25.44,3.635720805,0.267437944
9/19/1994,0,22.565,3.911352498,0.196121159
9/20/1994,0,22.465,3.734036014,0.178291963
9/21/1994,0,22.5,3.69178847,0.176509043
9/22/1994,0,22.785,3.604965281,0.178291963
9/23/1994,34.68,22.305,2.757982369,5.71E-01
9/24/1994,0,18.79,3.451552,4.81E-01
9/25/1994,0,19.43,3.485425659,0.267437944
9/26/1994,0,17.65,3.349200807,0.213950356
9/27/1994,0,19.455,3.451678127,0.178291963
9/28/1994,0,23.74,3.64160332,0.167594445
9/29/1994,0,24.005,3.691674972,0.158679847
9/30/1994,0,23.26,3.637227088,0.149765249
10/1/1994,0,22.91,3.462875261,0.14619941
10/2/1994,13.82,24.345,2.299092354,0.178291963
10/3/1994,2.39,22.94,1.888326654,0.213950356
10/4/1994,0,20.01,2.289339755,0.196121159
10/5/1994,0,20.91,3.120172456,0.178291963
10/6/1994,0,20.275,3.14201262,0.167594445
10/7/1994,0,20.765,3.110538807,0.158679847
10/8/1994,0,22.42,2.967029819,0.155114008
10/9/1994,47.41,23.41,1.994873191,0.588363478
10/10/1994,48.52,17.21,1.850448511,3.637156045
10/11/1994,2.1,14.315,1.269079047,2.424770697
10/12/1994,18.21,15.375,1.261484531,1.693773648
10/13/1994,0.34,16.035,1.554272122,1.087580974
10/14/1994,0,16.265,1.949060296,0.641851067
10/15/1994,0,16.63,2.215756976,0.463559104
10/16/1994,0,19.275,2.457816867,0.374413122
10/17/1994,0,20.195,2.149396499,0.320925533
10/18/1994,0,19.755,2.103374396,0.303096337
10/19/1994,0,22.24,2.571960674,0.285267141
10/20/1994,4.4,22.495,1.9740823,0.303096337
10/21/1994,16.75,22.95,2.062786582,0.410071515
10/22/1994,11.01,22.365,1.990066823,0.62402187
10/23/1994,3.74,21.785,2.004654156,1.515481685
10/24/1994,0,20.51,2.500087041,1.479823293
10/25/1994,0,19.46,2.461291436,0.570534282
10/26/1994,0,17.96,2.326415994,0.374413122
10/27/1994,0,12.225,2.005403465,0.303096337
10/28/1994,0,12.37,1.96552584,0.267437944
10/29/1994,0,13.075,1.972511467,0.249608748
10/30/1994,0,14.6,1.998278204,0.249608748
10/31/1994,0,17.4,1.73513241,0.267437944
11/1/1994,0,15.51,2.012429926,0.267437944
11/2/1994,0,11.21,1.764275578,0.249608748
11/3/1994,0,14.845,1.918836049,0.249608748
11/4/1994,0,18.18,2.062287023,0.249608748
11/5/1994,0,19.515,2.062870973,0.320925533
11/6/1994,40.58,19.91,1.697635105,1.158897759
11/7/1994,0,17.23,1.930306768,1.158897759
11/8/1994,0,17.76,1.927081153,0.534875889
11/9/1994,0,20.24,1.945672371,0.392242319
11/10/1994,11,21.18,1.606392083,0.784484637
11/11/1994,0,17.005,1.553169961,0.873630619
11/12/1994,0,14.565,1.134964595,0.570534282
11/13/1994,0,16.04,1.265157029,0.445729907
11/14/1994,0,19.04,1.753162502,0.374413122
11/15/1994,0,18.63,1.756130361,0.33875473
11/16/1994,0,18.245,1.695801253,0.303096337
11/17/1994,0,17.255,1.526785059,0.303096337
11/18/1994,0,14.78,1.501326025,0.285267141
11/19/1994,0,14.71,1.471959929,0.285267141
11/20/1994,0,16,1.529384742,0.285267141
11/21/1994,0,18.295,1.595943259,0.285267141
11/22/1994,0,16.37,1.496782175,0.267437944
11/23/1994,0,12.56,1.327996717,0.249608748
11/24/1994,0,9.675,1.16616013,0.231779552
11/25/1994,0,8.79,1.068118419,0.231779552
11/26/1994,3.26,13.845,1.140941984,0.249608748
11/27/1994,0,20.75,1.462437842,0.267437944
11/28/1994,18.26,18.505,1.323865855,1.194556152
11/29/1994,7.98,13.125,0.978291437,1.622456863
11/30/1994,15,8.3,0.925146586,1.604627667
12/1/1994,0,7.655,1.056898389,0.855801422
12/2/1994,0,8.765,1.075391538,0.552705085
12/3/1994,26.25,11.515,1.05756323,10.82232215
12/4/1994,81.35,17.75,0.925228798,41.72031934
12/5/1994,24.08,17.62,0.975942089,6.044097546
12/6/1994,0,15.79,1.001913305,2.941817389
12/7/1994,0,13.81,1.20815781,2.246478734
12/8/1994,0,18.115,1.40915235,1.854236415
12/9/1994,0,18.75,1.39491744,1.604627667
12/10/1994,7.87,17.825,1.183931793,1.675944452
12/11/1994,10.33,9.41,0.94667992,2.282137126
12/12/1994,0,3.43,0.859963154,1.675944452
12/13/1994,0,6.29,0.940514129,1.337189722
12/14/1994,0,8.255,0.986396204,1.158897759
12/15/1994,0,10.005,1.052934086,1.051922582
12/16/1994,0,12.84,1.117571315,1.141068563
12/17/1994,13.08,12.33,0.839434407,2.210820341
12/18/1994,0,11.755,1.105363813,1.711602845
12/19/1994,0,8.22,0.973629567,1.265872937
12/20/1994,0,7.505,0.949261121,1.069751778
12/21/1994,0,10.09,1.042804699,0.980605796
12/22/1994,1.27,13.375,1.157104149,0.891459815
12/23/1994,0,11.175,1.040188492,0.873630619
12/24/1994,0,9.51,1.036994298,0.82014303
12/25/1994,0,6.79,0.947884863,0.766655441
12/26/1994,0,6.5,0.938358019,0.730997048
12/27/1994,0,8.54,0.994495064,7.13E-01
12/28/1994,0,10.615,1.037035858,0.695338656
12/29/1994,5.68,12.86,1.043252198,0.713167852
12/30/1994,0,13.575,1.117312244,0.748826245
12/31/1994,0,13.5,1.089092384,0.730997048
1/1/1995,8.22,13.77,1.002811527,0.909289011
1/2/1995,0,7.12,0.984678723,0.9627766
1/3/1995,0,4.625,0.829733892,0.802313833
1/4/1995,0,5.335,0.893993061,0.695338656
1/5/1995,0,1.765,0.839632569,6.42E-01
1/6/1995,3.94,4.71,0.912788317,1.28E+00
1/7/1995,23.93,13.165,1.106260273,4.029398364
1/8/1995,0,5.285,0.983233241,1.961211593
1/9/1995,0,8.63,1.087444937,1.248043741
1/10/1995,0,12.505,1.245667776,1.034093385
1/11/1995,0,14.545,1.327606467,0.927118208
1/12/1995,0,17.745,1.359688376,0.873630619
1/13/1995,15.98,17.745,1.201947347,6.061926742
1/14/1995,29.55,13.855,1.116846416,7.702212801
1/15/1995,0.01,9.13,0.906732556,2.638721052
1/16/1995,0,6.66,1.004148625,1.693773648
1/17/1995,0,8.86,1.193421923,1.337189722
1/18/1995,0,11.7,1.292781819,1.194556152
1/19/1995,23.04,14.505,1.278745758,3.637156045
1/20/1995,0,7.54,1.177817731,2.299966323
1/21/1995,0,6.495,1.192639253,1.372848115
1/22/1995,0,7.895,1.257993506,1.069751778
1/23/1995,18.1,8.27,1.134424019,3.548010064
1/24/1995,0,2.805,1.089594449,2.585233463
1/25/1995,0,5.56,1.225529661,1.497652489
1/26/1995,0,8.88,1.369975821,1.158897759
1/27/1995,16.05,12.065,1.293097837,5.883634779
1/28/1995,59.89,14.64,1.314484754,15.29745042
1/29/1995,0,14.045,1.668238373,4.920858179
1/30/1995,0,7.02,1.181819763,2.496087482
1/31/1995,0,4.015,1.260089892,1.800748826
2/1/1995,0,5.64,1.36027181,1.497652489
2/2/1995,0,10.15,1.56957384,1.283702134
2/3/1995,0,16.105,1.862706648,1.123239367
2/4/1995,0,13.305,1.756610637,1.051922582
2/5/1995,0,6.915,1.459081551,0.855801422
2/6/1995,0,5.925,1.464010642,0.748826245
2/7/1995,0,5.965,1.482523417,0.713167852
2/8/1995,0,5.125,1.474729814,0.677509459
2/9/1995,0,1.785,1.322999683,0.641851067
2/10/1995,7.43,7.045,1.377197702,0.748826245
2/11/1995,26.62,17.015,1.385708303,15.8858139
2/12/1995,39.77,6.49,1.386975882,14.28118624
2/13/1995,0.26,3.775,1.234333618,3.690643634
2/14/1995,0,7.24,1.459609469,2.424770697
2/15/1995,1.48,13.39,1.939675525,2.032528378
2/16/1995,0,19.76,1.587233042,1.872065611
2/17/1995,13.86,16.52,1.831355984,8.415380653
2/18/1995,37.5,9.74,1.051886363,9.235523683
2/19/1995,0,11.785,1.427350872,3.958081578
2/20/1995,7,11.87,1.296912653,3.672814438
2/21/1995,0,13.9,2.231468831,2.389112304
2/22/1995,0,12.005,2.245413062,1.747261237
2/23/1995,0,12.51,2.288261075,1.479823293
2/24/1995,0,15.945,2.355350991,1.408506508
2/25/1995,0,10,2.212075505,1.212385348
2/26/1995,0,11.61,2.304636442,1.051922582
2/27/1995,0.04,15.75,2.442897884,0.998434993
2/28/1995,13.51,18.655,1.673947307,3.298401315
3/1/1995,21.4,11.75,1.604748075,6.275877097
3/2/1995,0,8,1.39025605,2.513916678
3/3/1995,1,9.885,1.893280226,1.729432041
3/4/1995,0,9.255,1.8093575,1.497652489
3/5/1995,9.92,13.205,1.948966476,1.961211593
3/6/1995,4.38,18.78,1.972905213,1.943382397
3/7/1995,12.17,21.17,1.914662059,5.901463975
3/8/1995,50.15,13.015,2.322116637,16.4028606
3/9/1995,0,6.185,2.241899125,4.492957467
3/10/1995,0,7.3,2.45273577,2.531745875
3/11/1995,0,10.31,2.732554851,2.032528378
3/12/1995,0,13.76,2.992704986,1.747261237
3/13/1995,0,16.83,3.107817174,1.551140078
3/14/1995,21.6,18.03,2.258972352,3.316230512
3/15/1995,40.76,16.985,1.86778268,13.4788724
3/16/1995,13.01,16.71,2.389994055,6.632461023
3/17/1995,8.24,17,2.299482118,4.04722756
3/18/1995,0.62,15.685,2.59379738,4.207690327
3/19/1995,0,16.71,3.513424763,2.51E+00
3/20/1995,0,18.75,3.639900153,1.93E+00
3/21/1995,0,20.3,3.446961275,1.658115256
3/22/1995,0,22.305,3.388957755,1.515481685
3/23/1995,0,22.89,3.769268471,1.337189722
3/24/1995,0,21.05,3.961812899,1.194556152
3/25/1995,0,19.915,3.886078895,1.051922582
3/26/1995,0,20.87,3.852635757,0.944947404
3/27/1995,0,21.995,3.313868641,0.9627766
3/28/1995,11.59,16.5,2.70265468,1.069751778
3/29/1995,14.67,15.795,2.536157647,3.08445096
3/30/1995,29.75,13.12,1.653123159,7.95182155
3/31/1995,16.1,14.76,2.111912174,6.721607005
4/1/1995,0,12.5,3.109952515,4.011569167
4/2/1995,0,11.96,3.547613591,2.157332752
4/3/1995,0,14.745,3.880456615,1.658115256
4/4/1995,0,15.8,3.862690749,1.426335704
4/5/1995,0.55,16.54,2.528373922,1.408506508
4/6/1995,0,15.75,3.226740979,1.319360526
4/7/1995,0,16.535,3.892583333,1.141068563
4/8/1995,0,17.975,4.209061767,0.980605796
4/9/1995,0,20.23,4.170774882,0.891459815
4/10/1995,0,21.43,4.182912606,0.82014303
4/11/1995,30.47,21.525,3.325024903,6.186731116
4/12/1995,30.41,17.59,2.609099321,7.149507716
4/13/1995,0,18.26,4.41158131,2.282137126
4/14/1995,0,16.27,4.294044796,1.4441649
4/15/1995,0,17.015,4.397357193,1.123239367
4/16/1995,0,18.505,4.458059876,0.944947404
4/17/1995,0,20.755,4.241356963,0.873630619
4/18/1995,0,23.465,3.985738742,0.784484637
4/19/1995,0,24.83,3.794808684,0.713167852
4/20/1995,0.31,24.77,3.709584237,0.82014303
4/21/1995,50.12,23.695,3.009286706,9.092890113
4/22/1995,0,23.26,3.771088544,6.739436201
4/23/1995,33.46,22.735,3.026804924,17.04471166
4/24/1995,0,17.945,4.668197411,9.53862002
4/25/1995,0,13.9,3.946640389,2.941817389
4/26/1995,0,15.75,4.441243287,1.979040789
4/27/1995,0,17.285,4.538867062,1.568969274
4/28/1995,0,18.77,4.233328091,1.408506508
4/29/1995,0,18.45,4.651188756,1.176726956
4/30/1995,0,20.365,4.821806599,0.980605796
5/1/1995,0,23.22,4.797560085,0.873630619
5/2/1995,0,20.01,4.9655566,0.748826245
5/3/1995,0,15.22,4.066097402,0.695338656
5/4/1995,1,17.37,4.131996159,0.730997048
5/5/1995,0,21.79,4.639573437,0.748826245
5/6/1995,0,23.155,4.908965015,0.659680263
5/7/1995,0,22.775,4.703070767,0.552705085
5/8/1995,0,23.39,4.85061142,0.517046693
5/9/1995,66.55,23.495,3.220761712,2.389112304
5/10/1995,22.39,23.91,3.416808624,5.937122368
5/11/1995,0,22.97,3.250444651,2.74569623
5/12/1995,4.33,24.035,4.311140445,7.720041998
5/13/1995,28.21,22.075,2.896581637,7.381287268
5/14/1995,0,26.495,4.113997139,2.389112304
5/15/1995,0,27.385,4.452530789,1.4441649
5/16/1995,0,26.48,5.083987754,1.087580974
5/17/1995,0,26.03,5.050858854,0.873630619
5/18/1995,0,26.695,4.411870778,0.695338656
5/19/1995,14.92,24.625,3.607857695,2.389112304
5/20/1995,0,19.47,4.97489964,1.675944452
5/21/1995,0,19.255,5.147503185,0.909289011
5/22/1995,0,21.285,5.379035398,0.659680263
5/23/1995,0,23.5,5.49421274,0.552705085
5/24/1995,0,24.25,5.503755675,0.445729907
5/25/1995,0,25.29,5.255868144,0.427900711
5/26/1995,0,25.72,5.164301903,0.392242319
5/27/1995,0,25.705,5.331076421,0.356583926
5/28/1995,0,26.02,5.058867682,0.427900711
5/29/1995,21.32,25.41,4.235837396,1.551140078
5/30/1995,22.07,24.49,3.771890603,4.011569167
5/31/1995,23.23,24.25,3.485307013,6.222389509
6/1/1995,12.64,24.035,3.634546776,4.154202738
6/2/1995,11.66,23.155,3.565686785,2.923988193
6/3/1995,0,24.25,5.288340502,1.568969274
6/4/1995,0,25.25,5.525609815,0.998434993
6/5/1995,0,26,5.506621026,0.748826245
6/6/1995,0,25.77,5.576108968,5.88E-01
6/7/1995,0,26.5,5.531678254,4.81E-01
6/8/1995,0,27.5,5.355135245,0.410071515
6/9/1995,0,28.51,5.423256106,0.374413122
6/10/1995,0,28.495,5.606161166,0.33875473
6/11/1995,0,28.28,5.667760374,0.303096337
6/12/1995,8.2,24.78,4.392874694,0.33875473
6/13/1995,0,18.62,4.836140176,0.33875473
6/14/1995,0,20.25,5.342777647,0.303096337
6/15/1995,0,20.75,5.369989302,0.285267141
6/16/1995,0,22.23,5.588575266,0.267437944
6/17/1995,0,23.34,5.505115879,0.249608748
6/18/1995,0,23.75,5.526104397,0.249608748
6/19/1995,0,23.5,5.425006798,0.249608748
6/20/1995,0,23.66,5.411842432,0.249608748
6/21/1995,0,22.64,4.468707574,0.249608748
6/22/1995,0,24.5,5.22784432,2.50E-01
6/23/1995,0,25.71,5.53513098,2.50E-01
6/24/1995,0,26.25,5.427860212,0.231779552
6/25/1995,1.09,25.83,4.874776724,0.320925533
6/26/1995,9.08,27.13,4.142094976,0.4813883
6/27/1995,0,25.285,5.785448551,0.33875473
6/28/1995,0,26.665,5.876055554,0.285267141
6/29/1995,0.1,25.795,5.320523574,0.33875473
6/30/1995,0,25.97,5.238726383,0.784484637
7/1/1995,22.81,25.71,3.397659565,3.56583926
7/2/1995,22.84,24.815,2.897027099,3.583668456
7/3/1995,6.76,26.545,3.523402641,1.372848115
7/4/1995,3.93,26.615,3.011607271,0.730997048
7/5/1995,0,28,3.920990767,0.499217496
7/6/1995,3,27.11,4.143649508,0.534875889
7/7/1995,0,25.915,5.364202898,0.463559104
7/8/1995,0,26.75,5.595501604,0.33875473
7/9/1995,0,27.59,5.661878014,0.303096337
7/10/1995,11.49,27.64,4.38236594,0.33875473
7/11/1995,0,28.185,5.600665375,0.410071515
7/12/1995,0,29.495,5.380149869,0.320925533
7/13/1995,0,28.75,5.609840351,0.320925533
7/14/1995,0,28.11,5.420437442,0.33875473
7/15/1995,7.31,27.765,4.071223014,0.285267141
7/16/1995,0,27.5,5.089114037,0.249608748
7/17/1995,0,28.895,5.342283784,0.231779552
7/18/1995,27.78,28.775,4.285699123,0.249608748
7/19/1995,0,28.72,5.452079839,0.285267141
7/20/1995,14.37,28.255,4.249880628,0.9627766
7/21/1995,0,28.46,5.125818746,1.194556152
7/22/1995,0,28.755,5.244688722,0.641851067
7/23/1995,0,29.75,5.063582793,0.392242319
7/24/1995,0,29.735,5.25619002,0.285267141
7/25/1995,0,29.965,5.142314284,0.249608748
7/26/1995,0,29.77,5.452518769,0.231779552
7/27/1995,22.96,27.975,4.418634319,1.158897759
7/28/1995,3.27,28.22,4.833186896,0.641851067
7/29/1995,0,28.03,5.25109843,0.374413122
7/30/1995,5.63,26.945,3.508030955,0.33875473
7/31/1995,12.43,25.305,2.866418669,0.410071515
8/1/1995,4.05,26.735,3.422128113,0.374413122
8/2/1995,0,28,5.003015798,2.85E-01
8/3/1995,0,28.43,4.852656502,2.50E-01
8/4/1995,18.95,25.84,2.603126797,0.62402187
8/5/1995,32.17,25.965,2.706733731,1.568969274
8/6/1995,0,27.53,4.193142146,0.855801422
8/7/1995,0,27.5,4.499722884,0.517046693
8/8/1995,0,28.25,4.92612441,0.410071515
8/9/1995,0,27.81,4.90977219,0.410071515
8/10/1995,12.15,27.75,3.827879647,0.392242319
8/11/1995,0,27.75,4.897467496,3.39E-01
8/12/1995,0,28.25,4.925207316,0.267437944
8/13/1995,9.5,27.75,3.961200704,2.50E-01
8/14/1995,0,27.745,5.063898365,0.231779552
8/15/1995,0,28.385,5.023195513,0.213950356
8/16/1995,0,29.735,5.11725467,0.196121159
8/17/1995,0,30.48,5.200378322,0.196121159
8/18/1995,0,30.405,5.157864991,0.196121159
8/19/1995,0,29.86,5.170619837,0.231779552
8/20/1995,0,29.365,5.225779348,0.213950356
8/21/1995,6.29,28.47,3.905711066,2.14E-01
8/22/1995,0,28.25,4.716343499,2.14E-01
8/23/1995,0,28.16,4.612307146,1.96E-01
8/24/1995,0,28.76,4.687895104,0.196121159
8/25/1995,0,27.99,4.54441293,0.178291963
8/26/1995,0,28.12,4.68780951,1.78E-01
8/27/1995,0,28.715,5.001929694,0.167594445
8/28/1995,0,28.76,5.101257932,0.162245686
8/29/1995,0,28.525,4.962505749,0.156896927
8/30/1995,0,28.465,5.031404061,0.153331088
8/31/1995,0,28.29,4.907047946,1.52E-01
9/1/1995,0,27.675,4.903948185,0.147982329
9/2/1995,0,28.43,4.843851978,0.147982329
9/3/1995,0,25.89,4.928786998,0.14441649
9/4/1995,0,25.72,4.781350348,0.14619941
9/5/1995,0,24.95,4.366845691,0.147982329
9/6/1995,0,24.18,4.41034961,0.147982329
9/7/1995,0,23.61,4.468690696,0.14441649
9/8/1995,0,24.335,4.466753415,0.14441649
9/9/1995,0,25.965,4.533468096,1.43E-01
9/10/1995,0,26.26,4.408821309,0.14263357
9/11/1995,0,25.06,4.287401911,0.140850651
9/12/1995,0,25.265,4.218898837,0.14263357
9/13/1995,0.76,26.21,3.771786867,0.178291963
9/14/1995,0,27.1,3.641914431,0.172943204
9/15/1995,0,27.75,3.767677381,0.285267141
9/16/1995,10.14,27.75,2.97041329,8.38E-01
9/17/1995,5.85,28.25,2.946914166,0.570534282
9/18/1995,24.58,26.15,3.019922702,1.212385348
9/19/1995,0,23.715,3.961506417,0.517046693
9/20/1995,0,24.575,3.9562014,0.320925533
9/21/1995,0,26.77,3.569330554,0.267437944
9/22/1995,0,26.335,3.545176955,0.231779552
9/23/1995,0,18.525,2.920279771,0.213950356
9/24/1995,0,20.515,3.271623308,0.196121159
9/25/1995,0,20.535,2.145848904,0.178291963
9/26/1995,0,21.75,2.9872344,0.171160284
9/27/1995,0,23.195,3.378376646,0.165811526
9/28/1995,0,22.12,3.421657734,0.162245686
9/29/1995,0,22.59,3.416234632,0.158679847
9/30/1995,0,23.725,3.362938831,0.156896927
10/1/1995,0,24.27,3.362448702,0.155114008
10/2/1995,0,24.935,3.240556496,0.153331088
10/3/1995,8.5,25.5,2.741762766,0.748826245
10/4/1995,43.72,21.765,1.332445387,3.441034886
10/5/1995,39.65,21.025,1.34069254,4.296836308
10/6/1995,0,22.995,3.095817416,1.248043741
10/7/1995,0,18.655,2.945845099,0.570534282
10/8/1995,0,16.785,2.765374505,3.92E-01
10/9/1995,0,17.28,2.846619397,3.21E-01
10/10/1995,0,18.845,2.930704205,0.285267141
10/11/1995,0,21.5,2.975087478,0.249608748
10/12/1995,0,22.81,2.849423665,0.249608748
10/13/1995,0,23.07,2.622074604,0.231779552
10/14/1995,9.18,22.935,2.109646021,0.231779552
10/15/1995,0,14.475,2.303208168,0.267437944
10/16/1995,0,15.31,2.36382469,0.249608748
10/17/1995,0,18,2.579940186,0.231779552
10/18/1995,0,18.81,2.571939722,0.231779552
10/19/1995,0,19.92,2.510550071,0.249608748
10/20/1995,0,21.125,2.600050344,0.249608748
10/21/1995,0,12.63,2.15849363,0.249608748
10/22/1995,0,13.39,2.177354178,0.249608748
