datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
8/5/1996,0.34,19.56,4.398305223,0.074814891
8/6/1996,0,19.075,4.38061658,0.074814891
8/7/1996,0,17.11,3.566446971,0.07786856
8/8/1996,0,15.57,4.032253832,0.080158812
8/9/1996,0,15.03,4.091318239,0.079395395
8/10/1996,0,18.93,4.379739474,0.07786856
8/11/1996,0,21.845,4.436426881,0.074051474
8/12/1996,0,20.505,4.380067237,0.068707553
8/13/1996,0,18.515,3.826416121,0.06412705
8/14/1996,0,17.625,3.878867293,0.059546546
8/15/1996,0,17.63,4.065125475,0.056492877
8/16/1996,1,20.815,3.923619859,0.054966043
8/17/1996,0,22.99,4.41688966,0.051912373
8/18/1996,0.03,23.77,4.246646917,0.04733187
8/19/1996,9.95,19.475,2.774935139,0.044278201
8/20/1996,0,16.735,3.716017604,0.041224532
8/21/1996,5.43,18.47,2.939093625,0.039697697
8/22/1996,0,16.875,3.704848492,3.74E-02
8/23/1996,0,19.325,3.75900021,0.035117194
8/24/1996,0,21.105,3.977817461,0.032063525
8/25/1996,0,20.815,3.891246402,0.028246439
8/26/1996,0,16.74,3.315662068,0.025192769
8/27/1996,0,17.965,3.370465802,0.022902518
8/28/1996,0,20.53,3.525817028,0.020612266
8/29/1996,0,21.795,3.491143338,0.018322014
8/30/1996,0,22.265,3.426166082,0.01679518
8/31/1996,0,22.98,3.412387874,0.016031762
9/1/1996,1.44,22.99,2.878374406,0.014504928
9/2/1996,0,17.97,3.044799027,0.013741511
9/3/1996,0.07,18.66,3.079941597,0.012978093
9/4/1996,0.02,16.35,2.834246472,0.012214676
9/5/1996,12.28,16.985,2.104123722,0.012214676
9/6/1996,0.23,19,2.725638922,0.011451259
9/7/1996,0,13.865,2.542515253,0.009924424
9/8/1996,0,17.03,2.71733052,0.009161007
9/9/1996,0,17.315,2.74892121,0.009161007
9/10/1996,1.41,17.695,2.55059811,0.00839759
9/11/1996,0,10.555,2.053654375,0.00839759
9/12/1996,0,10.835,1.616862149,0.007252464
9/13/1996,0,11.31,1.863193628,0.006794414
9/14/1996,0,11.815,2.10810718,0.005114896
9/15/1996,0,12.435,2.08178291,0.004275137
9/16/1996,0,12.935,2.010862892,0.004275137
9/17/1996,0,13.205,1.898754314,0.004504162
9/18/1996,0,13.13,1.818138472,0.004809529
9/19/1996,1.68,13.845,1.643362129,0.003588061
9/20/1996,3.07,11.82,1.129974046,0.002061227
9/21/1996,7.23,11.29,1.002951916,0.001908543
9/22/1996,5.27,10.835,1.256568234,0.002748302
9/23/1996,1.17,10.78,1.511947901,0.003130011
9/24/1996,1.51,8.445,1.538415025,0.00396977
9/25/1996,0,8.175,1.482757068,0.003053669
9/26/1996,1.72,8.4,1.363791473,0.003664403
9/27/1996,7.97,7.78,0.957050589,0.003893428
9/28/1996,0,8.065,1.266915182,0.002519277
9/29/1996,1.33,3.685,1.150141743,0.002748302
9/30/1996,1.16,4.81,1.05721959,0.003130011
10/1/1996,3.26,5.34,0.93489682,0.003053669
10/2/1996,3.27,1.275,0.909807429,0.003817086
10/3/1996,0,2.33,1.034141942,0.009161007
10/4/1996,0,7,1.182197954,0.007252464
10/5/1996,0,13.56,1.368711842,0.004198795
10/6/1996,0,14.09,1.350737596,0.002519277
10/7/1996,0,4.615,0.983120005,0.003740745
10/8/1996,0.46,8.275,1.057921624,0.003740745
10/9/1996,1,9.595,1.059248763,0.003130011
10/10/1996,0,6.57,0.947919851,0.001374151
10/11/1996,0,10.66,1.039125655,0.000442782
10/12/1996,0,13.815,1.038003084,8.40E-05
10/13/1996,0,11.165,0.902678886,0.000122147
10/14/1996,0,10.59,0.924505616,0
10/15/1996,0,11.285,0.905722075,0
10/16/1996,0,9.52,0.789411707,7.63E-05
10/17/1996,0,5.9,0.714255949,0
10/18/1996,0,1.19,0.571572624,0
10/19/1996,0,4.41,0.61586813,0
10/20/1996,2.59,6.2,0.645093893,0
10/21/1996,12.54,1.1,0.527088724,3.82E-05
10/22/1996,2.11,-1.785,0.467548518,0.00027483
10/23/1996,0,-0.8,0.476657663,0.00045805
10/24/1996,0,-0.59,0.455179701,0.00045805
10/25/1996,0,2.5,0.481951006,0.000542026
10/26/1996,0,3.385,0.485763771,0.001145126
10/27/1996,0,1.98,0.48567692,0.001984885
10/28/1996,0,2.495,0.422515684,0.002290252
10/29/1996,0,4.575,0.374197974,0.002977327
10/30/1996,0,-4.135,0.242465235,0.002595619
10/31/1996,0,-8.245,0.269799342,0.001984885
11/1/1996,0,-8.255,0.235940848,0.001984885
11/2/1996,0,-4.95,0.208496386,0.001908543
11/3/1996,0,2.42,0.253376471,0.001526835
11/4/1996,0,2.265,0.28823783,0.001145126
11/5/1996,0.01,-1.245,0.335135821,0.000763417
11/6/1996,8.46,-1.155,0.409352994,0.000534392
11/7/1996,0.18,-4.535,0.182977298,0.000305367
11/8/1996,0,-3.575,0.21185501,0.000229025
11/9/1996,0,-5.555,0.179502058,0.000152683
11/10/1996,0,-9.715,0.14998917,7.63E-05
11/11/1996,0,-14.765,0.093228373,3.82E-05
11/12/1996,0,-14.23,0.089755729,3.05E-05
11/13/1996,0,-15.065,0.079050492,2.29E-05
11/14/1996,0.01,-14.605,0.085396262,1.53E-05
11/15/1996,1.58,-8.52,0.109657703,0
11/16/1996,0,-9.26,0.061338836,0
11/17/1996,0.47,-11.65,0.161180374,0
11/18/1996,0,-15.115,0.051774843,0
11/19/1996,1.8,-15.97,0.067603754,0
11/20/1996,11.28,-14.075,0.151231572,0
11/21/1996,7.53,-17.95,0.060183017,0
11/22/1996,0,-19.765,0.048949112,0
11/23/1996,0,-16.91,0.078008601,0
11/24/1996,0.35,-20.36,0.027341619,0
11/25/1996,0,-22.785,0.031115206,0
11/26/1996,0,-22.56,0.024140173,0
11/27/1996,0,-18.21,0,0
11/28/1996,0,-13.2,0,0
11/29/1996,0,-6.825,0.061355659,0
11/30/1996,2.52,-7.87,0.19462113,0
12/1/1996,1.09,-9.74,0.143628862,0
12/2/1996,0.24,-15.355,0,0
12/3/1996,0,-14.92,0,0
12/4/1996,0.07,-11.76,0.060491706,0
12/5/1996,0,-11.71,0,0
12/6/1996,1.28,-9.615,0,0
12/7/1996,0,-7.375,0.098209328,0
12/8/1996,0,-11.28,0,0
12/9/1996,0,-10,0,0
12/10/1996,0,-8.57,0.011001619,0
12/11/1996,0,-7.79,0.049403534,0
12/12/1996,0,-5.215,0.101821213,0
12/13/1996,0,-10.925,0,0
12/14/1996,0,-14,0,0
12/15/1996,0,-16.14,0,0
12/16/1996,6.62,-12.045,0.026374629,0
12/17/1996,3.13,-14.655,0.055490443,0
12/18/1996,0,-21.575,0.023547472,0
12/19/1996,0,-26.105,0,0
12/20/1996,2.42,-19.565,0,0
12/21/1996,2.35,-18.01,0,0
12/22/1996,0,-26.735,0.023853654,0
12/23/1996,0,-27.76,0.01381591,0
12/24/1996,0,-27.69,0.016279757,0
12/25/1996,0,-29.24,0.011916677,0
12/26/1996,0,-28.82,0.013443291,0
12/27/1996,0.01,-25.305,0,0
12/28/1996,3.39,-22.15,0.072197024,0
12/29/1996,2.81,-27.085,0.011861706,0
12/30/1996,3.24,-24.595,0.031337908,0
12/31/1996,3.03,-25.84,0.022306731,0
1/1/1997,0.15,-9.695,0,0
1/2/1997,1.35,-4.6,0,0
1/3/1997,0,-10.45,0,0
1/4/1997,0.02,-14.57,0.134733777,0
1/5/1997,0.15,-17.265,0.035192546,0
1/6/1997,0,-20.29,0.026170134,0
1/7/1997,0,-20.36,0.029299742,0
1/8/1997,0.01,-19.055,0,0
1/9/1997,2.76,-17.835,0.030251379,0
1/10/1997,0,-25.975,0.03474273,0
1/11/1997,0,-28.03,0.037905081,0
1/12/1997,0,-25.87,0.045336766,0
1/13/1997,0,-23.58,0.038922928,0
1/14/1997,0,-19.36,0.032559469,0
1/15/1997,0,-16.545,0.002596868,0
1/16/1997,0,-20.95,0.028362572,0
1/17/1997,0,-25.285,0.031833561,0
1/18/1997,0.03,-18.575,0,0
1/19/1997,0,-6.5,0,0
1/20/1997,0,-7.595,0.0307043,0
1/21/1997,0.03,-9.625,0.184071819,0
1/22/1997,0.01,-17.895,0.033068793,0
1/23/1997,0,-23.41,0.067076501,0
1/24/1997,0.28,-22.76,0.076810929,0
1/25/1997,0,-26.49,0.060642458,0
1/26/1997,0.01,-30.58,0.048104103,0
1/27/1997,0.9,-28.455,0.059711533,0
1/28/1997,0.53,-27.31,0.063340349,0
1/29/1997,0,-24.57,0.069739721,0
1/30/1997,0.46,-14.68,0.031851456,0
1/31/1997,2.8,-4.6,0.146495052,0
2/1/1997,0,-5.12,0.223522165,0
2/2/1997,0,-6.07,0.251761317,0
2/3/1997,0,-6.175,0.294396349,0
2/4/1997,0,-5.63,0.302529617,0
2/5/1997,0,-6.045,0.294098975,0
2/6/1997,0,-7.805,0.226088148,0
2/7/1997,0,-9.415,0.21811889,0
2/8/1997,0,-7.565,0.279836781,0
2/9/1997,0,-9.54,0.214200366,0
2/10/1997,0,-11.63,0.209041714,0
2/11/1997,0,-13.7,0.216944159,0
2/12/1997,0,-18.255,0.166892964,0
2/13/1997,0,-13.595,0.221532748,0
2/14/1997,0.16,-10.845,0.287261074,0
2/15/1997,0.79,-14.325,0.258012123,0
2/16/1997,0,-13.535,0.275721202,0
2/17/1997,0,-6.125,0.311814289,0
2/18/1997,0.26,-4.815,0.38195697,0
2/19/1997,0,-10.62,0.324386627,0
2/20/1997,0,-4.12,0.449752553,0
2/21/1997,0,-7.435,0.410488418,0
2/22/1997,1.16,-9.66,0.401195781,0
2/23/1997,0,-15.23,0.33955713,0
2/24/1997,0,-18.125,0.313731238,0
2/25/1997,0,-7.89,0.459708545,0
2/26/1997,0,-6.11,0.523434316,0
2/27/1997,0,-15.43,0.396930554,0
2/28/1997,1.43,-13.06,0.430561593,0
3/1/1997,2.2,-11.275,0.461180293,0
3/2/1997,0,-16.25,0.429375026,0
3/3/1997,0.06,-14.875,0.423574657,0
3/4/1997,0,-18.19,0.415123242,0
3/5/1997,0,-18.625,0.397319695,0
3/6/1997,0,-17.345,0.456763942,0
3/7/1997,0,-14.81,0.502150775,0
3/8/1997,0,-9.4,0.668034792,0
3/9/1997,0,-4.465,0.808877816,0
3/10/1997,0.81,-3.305,0.740307931,0
3/11/1997,0,-10.045,0.725495092,0
3/12/1997,0.07,-13.535,0.603610142,0
3/13/1997,3.3,-15.205,0.363685154,0
3/14/1997,0.08,-18.83,0.512575918,0
3/15/1997,0,-20.05,0.502898445,0
3/16/1997,0,-14.7,0.695756933,0
3/17/1997,0,-11.215,0.834583741,0
3/18/1997,0,-9.81,0.845048827,0
3/19/1997,0,-3.225,1.09721961,7.63E-05
3/20/1997,0.15,0.7,1.267630967,0.000381709
3/21/1997,0,2.33,1.169998901,0.000763417
3/22/1997,0,-0.54,1.100186616,0.003817086
3/23/1997,0,-2.13,1.200004005,0.007634173
3/24/1997,2.68,-0.77,0.972783911,0.038170863
3/25/1997,0.26,0.315,1.249336547,0.076341726
3/26/1997,0,2.78,1.498959307,0.152683451
3/27/1997,0.04,4.195,1.512954655,0.129780934
3/28/1997,0,2.48,1.473029653,0.099244243
3/29/1997,0,1.45,1.413732061,0.083975898
3/30/1997,0,-2.79,1.548010947,7.63E-02
3/31/1997,0,3.505,1.856699137,0.064890467
4/1/1997,0,5.63,1.849500488,0.053439208
4/2/1997,0,2.77,1.6411986,0.114512589
4/3/1997,0,2.28,1.855718194,0.229025177
4/4/1997,0,5.09,2.00573655,0.381708629
4/5/1997,13.35,-4.35,1.257852538,0.610733806
4/6/1997,23.46,-9.49,0.753923776,0.53439208
4/7/1997,7.68,-13.49,0.759981039,0.53439208
4/8/1997,5.08,-13.715,0.836691635,0.519123735
4/9/1997,0,-14.03,1.237234645,0.488587045
4/10/1997,0,-10.715,1.492289529,0.419879491
4/11/1997,0,-6.035,1.884458856,0.381708629
4/12/1997,0,-2.03,2.16436301,0.343537766
4/13/1997,0,-0.045,2.293516058,0.322162082
4/14/1997,0,2.285,2.499818837,0.310710824
4/15/1997,0,0.795,2.536201523,0.329796255
4/16/1997,0,-2.75,2.246786164,0.348881686
4/17/1997,0,3.66,2.814280428,0.364913449
4/18/1997,0,9.63,3.335580713,0.383235463
4/19/1997,0,8.13,3.285209868,0.390869636
4/20/1997,0,7.69,3.150694255,0.387052549
4/21/1997,0,6.625,3.06766572,0.373311039
4/22/1997,0,5.85,3.082806344,0.356515859
4/23/1997,0,6.71,3.090630552,0.344301183
4/24/1997,0.92,7.37,3.087581733,0.33666701
4/25/1997,0.13,7.75,3.144860016,0.333613341
4/26/1997,4.08,8.43,2.937910944,0.333613341
4/27/1997,0.5,5.18,3.196640974,0.332849924
4/28/1997,3.37,8.485,2.844042323,0.333613341
4/29/1997,0,6.11,3.328730378,0.329796255
4/30/1997,0,1.18,2.883619465,0.322162082
5/1/1997,0.05,3.93,2.99920971,0.313001075
5/2/1997,0,5.64,3.082989113,0.303076651
5/3/1997,0,6.195,3.475081563,0.290861975
5/4/1997,0,10.3,3.872965586,0.27559363
5/5/1997,0,13.005,4.027018131,0.260325285
5/6/1997,0,9.48,3.746485296,0.246583774
5/7/1997,3.13,13.805,3.195645523,0.232842263
5/8/1997,4.01,8.625,2.966460141,0.216047084
5/9/1997,0,7.71,3.573933705,0.196198235
5/10/1997,0.48,13.875,3.992346301,0.176349386
5/11/1997,0.43,11.995,3.95096259,0.15573712
5/12/1997,0,6.84,3.198548374,0.137415106
5/13/1997,0,6.89,2.589409786,0.122146761
5/14/1997,0,5.195,3.049412189,0.108405251
5/15/1997,0,2.44,3.227773269,0.097717409
5/16/1997,0,9.345,3.966683397,0.093900323
5/17/1997,0,13.73,4.316101116,0.091610071
5/18/1997,2.13,10.77,3.756413621,0.087792985
5/19/1997,1.34,3.17,1.872884615,0.082449064
5/20/1997,0,4.92,2.830167219,0.074814891
5/21/1997,0,8.065,3.484762476,0.061836798
5/22/1997,1.56,13.66,3.864868916,0.052675791
5/23/1997,0,12.905,4.028902516,0.046568453
5/24/1997,0,11.245,3.725953157,0.041224532
5/25/1997,0,11.79,3.625562675,0.035117194
5/26/1997,0,11.42,3.834690766,0.029009856
5/27/1997,0,11.795,4.190159086,2.37E-02
5/28/1997,0,13.41,4.267079491,0.020612266
5/29/1997,0,14.25,4.268684141,0.01679518
5/30/1997,0,16.04,4.533415685,0.013741511
5/31/1997,0,19.315,4.771297211,0.010687842
6/1/1997,0.08,22.91,4.982595375,0.009161007
6/2/1997,4.92,21.51,4.446996742,0.006718072
6/3/1997,0,21.265,4.891237078,0.004809529
6/4/1997,0,19.73,5.039503604,0.00267196
6/5/1997,0,19.1,4.724361938,0.000992442
6/6/1997,0,18.135,4.489190502,9.92E-05
6/7/1997,0,18.715,4.76192259,0
6/8/1997,0,20.895,4.818167952,0
6/9/1997,0,21.26,4.786548429,0
6/10/1997,0,20.365,5.09189162,0
6/11/1997,0,20.055,4.967195283,0
6/12/1997,0,20.33,4.856475405,0
6/13/1997,0,18.025,4.854168186,0
6/14/1997,0.03,18.63,4.901649673,0
6/15/1997,8.16,20.185,3.818255283,0
6/16/1997,0,15.215,4.726010359,0
6/17/1997,2.32,16.375,3.574986543,0
6/18/1997,2.02,12.61,3.359165919,0
6/19/1997,8.13,16.515,2.877245623,0
6/20/1997,4.44,15.975,3.789662495,0
6/21/1997,0,15.785,4.862780558,0
6/22/1997,1.75,17.605,4.83188006,0
6/23/1997,27.83,20.22,3.380201174,0
6/24/1997,1.98,19.045,3.788526426,0
6/25/1997,1.58,16.195,4.515366797,0.000206123
6/26/1997,0,18.495,4.864183165,0.000519124
6/27/1997,0,22.595,5.070694729,0.000992442
6/28/1997,0,21.86,4.948105319,0.00175586
6/29/1997,6.55,20.495,3.65592021,0.002748302
6/30/1997,0.02,18.71,4.543220844,0.002137568
7/1/1997,1.69,16.665,3.939263341,0.002061227
7/2/1997,18.17,12.56,1.858833603,0.003130011
7/3/1997,3.77,12.89,2.845478538,0.003435378
7/4/1997,0,15.315,4.446629852,0.003206352
7/5/1997,0,16.48,4.275169873,0.002900986
7/6/1997,0.02,14.185,4.435275968,0.00267196
7/7/1997,8.15,16.195,3.274113513,0.002595619
7/8/1997,4.87,17.705,3.415082136,0.002290252
7/9/1997,0,20.28,4.598279428,0.001603176
7/10/1997,0.01,22.775,4.852219857,0.001374151
7/11/1997,16.89,22.855,3.906800757,0.00175586
7/12/1997,38.09,22.52,3.553874202,0.004962212
7/13/1997,0,19.65,4.618056515,0.003664403
7/14/1997,6.93,20.405,4.068566702,0.002900986
7/15/1997,0,22.355,5.267071973,0.003053669
7/16/1997,0,22.91,5.29078202,0.005420263
7/17/1997,1.42,22.69,4.735611339,0.005343921
7/18/1997,2.2,22.275,4.145771321,0.00396977
7/19/1997,0,22.045,3.780989658,0.007023439
7/20/1997,0,18.965,4.958777667,0.010687842
7/21/1997,0,20.14,4.918774036,0.013741511
7/22/1997,0,20.755,4.669314564,0.015268345
7/23/1997,0.23,21.835,4.43245633,0.01679518
7/24/1997,8,22.995,3.697784378,0.019085431
7/25/1997,13.12,23.265,4.286438586,0.029773273
7/26/1997,0,21.05,4.742610901,0.027483021
7/27/1997,0,19.35,4.637829133,0.023665935
7/28/1997,0,18.325,4.575056931,0.0221391
7/29/1997,0,18.885,4.58997687,0.019848849
7/30/1997,0,18.785,4.540459989,0.017558597
7/31/1997,0,20.555,4.393758313,0.016031762
8/1/1997,0,21.355,5.031466506,0.015268345
8/2/1997,0.51,23.24,4.918935227,0.016031762
8/3/1997,0.1,21.595,4.899120931,0.015268345
8/4/1997,0,20.26,4.739904433,0.014504928
8/5/1997,0,20.91,4.404535682,0.013741511
8/6/1997,0,20.63,4.745391455,0.012214676
8/7/1997,0,22.695,4.798499416,0.010687842
8/8/1997,0,23.52,4.733569466,0.009161007
8/9/1997,0.17,19.895,4.283498024,0.00839759
8/10/1997,0,12.29,3.648166114,0.009161007
8/11/1997,0,14.7,3.827169534,0.007634173
8/12/1997,0,14.6,3.79255108,0.006412705
8/13/1997,0,13.385,3.787994333,0.005191237
8/14/1997,0.02,17,3.892513852,0.003740745
8/15/1997,7.11,18.51,2.637717824,0.003435378
8/16/1997,4.66,15.685,2.20005885,0.002748302
8/17/1997,0,11.285,3.288206299,0.002061227
8/18/1997,0.44,14.675,3.208425348,0.001450493
8/19/1997,0,17.085,3.366995244,0.001068784
8/20/1997,0.08,15.925,3.664981106,0.001068784
8/21/1997,0,16.76,3.595300406,0.001221468
8/22/1997,0,18.19,3.662746378,0.001145126
8/23/1997,0,20.74,3.862715471,0.000992442
8/24/1997,0,22.18,4.036624045,0.00064127
8/25/1997,0.42,22.975,3.819066613,0.000297733
8/26/1997,0,19.83,3.648211993,7.63E-06
8/27/1997,0,20.425,3.56477313,0
8/28/1997,10.73,21.215,2.563212333,0
8/29/1997,15.72,19.845,2.216550466,0
8/30/1997,0,18.8,3.267021818,0
8/31/1997,0,19.53,3.229432613,0
9/1/1997,0,18.38,2.950923717,0
9/2/1997,0,12.71,2.746272797,0
9/3/1997,0,13.2,2.705927892,0
9/4/1997,0,15.89,2.693768253,0
9/5/1997,0,17.255,2.587826472,0
9/6/1997,0,16.23,2.467920391,0
9/7/1997,0,17.34,2.68062051,0
9/8/1997,0,17.31,2.756062985,0
9/9/1997,0,13.6,2.596578857,0
9/10/1997,0,15.785,2.709957259,0
9/11/1997,0,17.7,2.734820956,0
9/12/1997,0,19.005,2.539788103,0
9/13/1997,0,18.69,2.610751723,0
9/14/1997,0,15.61,2.419098387,0
9/15/1997,0.81,12.035,2.04928803,0
9/16/1997,13.5,14.79,1.646333718,0
9/17/1997,0,12.825,2.107462686,0
9/18/1997,0.01,12.54,1.880472357,0
9/19/1997,0.31,8.3,1.541696383,0
9/20/1997,0,5.695,1.615319513,0
9/21/1997,0,11.325,1.889477476,0
9/22/1997,0,13.09,1.934548574,0
9/23/1997,0,12.62,1.882716508,0
9/24/1997,0,17.09,2.058043972,0
9/25/1997,0,17.28,2.001278736,0
9/26/1997,0,17.85,1.975384854,0
9/27/1997,0.09,16.545,1.782952682,0
9/28/1997,0,14.025,1.580144321,0
9/29/1997,0,14.45,1.575825146,0
9/30/1997,0,11.645,1.507845697,0
10/1/1997,0,14.55,1.584860814,0
10/2/1997,0,17.645,1.655227764,0
10/3/1997,0,18.82,1.664721253,0
10/4/1997,0,12.305,1.345670104,0
10/5/1997,1.86,13.245,1.305216407,0
10/6/1997,0,11.94,1.230658336,0
10/7/1997,0,11.035,1.164759431,0
10/8/1997,10.51,12.615,1.058539677,0
10/9/1997,13.36,6.085,0.821104656,0
10/10/1997,0.02,4.1,0.840910226,0
10/11/1997,3.04,10.71,0.989127456,0
10/12/1997,10.67,11.785,0.953376217,0
10/13/1997,5.86,1.27,0.650474534,0
10/14/1997,0.16,0.15,0.63258375,0.00E+00
10/15/1997,0,3.72,0.727488487,0
10/16/1997,0,6.29,0.75927669,0
10/17/1997,0,11.21,0.815658829,0
10/18/1997,0,11.265,0.814956661,0
10/19/1997,0,4.35,0.650549127,0
10/20/1997,0,1.26,0.567064397,0
10/21/1997,0,-1.98,0.486671176,0
10/22/1997,0,-1.055,0.490954707,0
10/23/1997,1.11,1.535,0.526004622,0
10/24/1997,0,-3.785,0.421804047,0
10/25/1997,0,-7.535,0.343706736,0
10/26/1997,0,-5.9,0.331344683,0
10/27/1997,0,-0.45,0.37419441,0
10/28/1997,0,4.335,0.432101144,0
10/29/1997,0,0.965,0.416362046,0
10/30/1997,3.29,1.515,0.467098734,0
10/31/1997,3.46,1.21,0.463626613,0
11/1/1997,0.02,1.65,0.452819001,0
11/2/1997,0.21,-1.03,0.394820042,0
11/3/1997,0,-5.72,0.229542582,0
11/4/1997,0,-6.05,0.295499246,0
11/5/1997,0,-3.495,0.328614394,0
11/6/1997,0,-2.01,0.303080497,0
11/7/1997,0,2.71,0.228643592,0
11/8/1997,0.01,3.565,0.218852581,0
11/9/1997,0.28,-1.81,0.221901386,0
11/10/1997,0.03,-5.695,0.231972603,0
11/11/1997,0,-9.24,0.132305298,0
11/12/1997,0.15,-7.645,0.125434424,0
11/13/1997,0,-3.69,0.17774223,0
11/14/1997,0.91,-8.18,0.177780215,0
11/15/1997,0,-11.29,0.059376384,0
11/16/1997,0,-7.355,0.02986581,0
11/17/1997,0,-5.2,0.045678483,0
11/18/1997,0,-7.265,0.242876273,0
11/19/1997,0,-7.29,0.166767933,0
11/20/1997,0.05,-6.05,0.086431981,0
11/21/1997,0.9,-6.84,0.178939534,0
11/22/1997,0.96,-9.68,0.065292174,0
11/23/1997,0,-10.055,0.085382745,0
11/24/1997,0,-6.71,0,0
11/25/1997,0,1.26,0,0
11/26/1997,0,-0.84,0,0
11/27/1997,0,-1.555,0,0
11/28/1997,0,-2.425,0,0
11/29/1997,0,0.03,0,0
11/30/1997,0,-1.435,0,0
12/1/1997,0,-5.305,0.174678625,0
12/2/1997,0,-5.955,0.156409072,0
12/3/1997,0.01,-8,0.033379278,0
12/4/1997,1.1,-9.585,0.04937302,0
12/5/1997,0,-9.645,0.128979157,0
12/6/1997,0,-8.7,0.072383133,0
12/7/1997,0,-8.805,0,0
12/8/1997,0,-6.62,0.189154991,0
12/9/1997,0,-4.625,0.22168247,0
12/10/1997,0,-5.88,0.11781451,0
12/11/1997,0,-8.43,0,0
12/12/1997,0,-4.535,0,0
12/13/1997,0,-0.79,0,0
12/14/1997,0,0.585,0,0
12/15/1997,0,2.835,0,0
12/16/1997,0,-0.245,0,0
12/17/1997,0,0.54,0,0
12/18/1997,0,1.07,0,0
12/19/1997,0,-3.035,0.024046814,0
12/20/1997,0,-6.42,0,0
12/21/1997,0,-5.865,0,0
12/22/1997,0,-5.785,0.060342354,0
12/23/1997,0,-5.52,0,0
12/24/1997,0,-3.555,0,0
12/25/1997,0,-5.01,0,0
12/26/1997,0,-5.175,0,0
12/27/1997,0,-3.425,0.019775455,0
12/28/1997,0,-2.535,0.08466796,0
12/29/1997,0.85,-3.32,0.105540596,0
12/30/1997,2.73,-7.64,0,0
12/31/1997,0,-13.39,0,0
1/1/1998,0,-7.345,0,0
1/2/1998,0.28,-11.145,0,0
1/3/1998,2.45,-22.02,0.011757718,0
1/4/1998,0,-22.995,0,0
1/5/1998,0,-17.475,0.009051185,0
1/6/1998,0,-12.58,0.078790639,0
1/7/1998,0,-13.15,0.014834603,0
1/8/1998,0.01,-12.59,0.064971561,0
1/9/1998,1.3,-21.33,0,0
1/10/1998,0,-25.39,0.047233365,0
1/11/1998,0.24,-25.37,0.033009525,0
1/12/1998,0,-27.935,0.024098353,0
1/13/1998,0,-27.21,0.02014694,0
1/14/1998,0.23,-20.525,0.011431819,0
1/15/1998,0,-13.865,0.063291629,0
1/16/1998,0.4,-11.94,0.096892383,0
1/17/1998,0,-13.21,0.11029742,0
1/18/1998,0,-13.155,0.132116738,0
1/19/1998,0,-14.71,0.063128989,0
1/20/1998,0,-16.475,0.070941192,0
1/21/1998,0,-15.885,0.056162349,0
1/22/1998,0.51,-13.725,0.06206182,0
1/23/1998,0.54,-11.27,0.100689539,0
1/24/1998,0.01,-15.21,0.040586831,0
1/25/1998,4.05,-9.945,0.207057199,0
1/26/1998,0,-9.47,0.147995616,0
1/27/1998,0,-7.3,0.112717583,0
1/28/1998,0,-4.575,0.064807587,0
1/29/1998,0,-5.565,0.149751389,0
1/30/1998,0,-4.39,0.123545844,0
1/31/1998,0,-4.175,0.133948458,0
2/1/1998,0,-7.785,0.176277566,0
2/2/1998,0,-16.125,0.089591526,0
2/3/1998,0,-14.485,0.098984324,0
2/4/1998,0,-6.505,0.219371567,0
2/5/1998,0,-3.025,0.353720102,0
2/6/1998,0,-3.225,0.308006119,0
2/7/1998,0,-4.63,0.237187955,0
2/8/1998,0,-6.435,0.23901273,0
2/9/1998,0,-7.065,0.288780514,0
2/10/1998,0,-6.71,0.325984205,0
2/11/1998,0,-4.49,0.338551431,0
2/12/1998,0,-6.24,0.30871565,0
2/13/1998,0,-8.865,0.288720306,0
2/14/1998,0.25,-6.22,0.323593958,0
2/15/1998,0.82,-3.895,0.36372695,0
2/16/1998,0.61,-3.03,0.404091817,0
2/17/1998,3.24,0.235,0.505194263,0
2/18/1998,5.2,0.015,0.498576403,0
2/19/1998,1.06,0.46,0.539382752,0
2/20/1998,0,0.27,0.531428705,0
2/21/1998,0,-0.675,0.545336803,0
2/22/1998,0,0.185,0.580394904,0
2/23/1998,0,0.9,0.600104846,3.82E-05
2/24/1998,0,1.525,0.58366,7.63E-05
2/25/1998,19.91,0.595,0.631498432,0.000381709
2/26/1998,13.64,-1.94,0.538280307,0.001145126
2/27/1998,9.79,-5.955,0.517170968,0.001068784
2/28/1998,12.22,-7.375,0.441729833,0.001068784
3/1/1998,4.71,-7.72,0.493089545,0.000992442
3/2/1998,0,-8.95,0.571893084,0.000916101
3/3/1998,0,-10.68,0.512511282,0.000916101
3/4/1998,0,-12.96,0.569243947,0.000839759
3/5/1998,0,-13.12,0.595958678,0.000763417
3/6/1998,0,-13.27,0.612083081,0.000725246
3/7/1998,0,-12.98,0.635829242,0.000725246
3/8/1998,0,-16.325,0.558083535,0.000687076
3/9/1998,0,-21.66,0.434292812,0.000687076
3/10/1998,0,-24.335,0.380797427,0.000687076
3/11/1998,0,-23.495,0.414631745,0.000687076
3/12/1998,0,-15.965,0.649751127,0.000687076
3/13/1998,0,-10.665,0.817526331,0.000687076
3/14/1998,0,-14.61,0.712367694,0.000687076
3/15/1998,0.68,-11.905,0.797603538,0.000687076
3/16/1998,0,-7.82,0.983154462,0.000687076
3/17/1998,0.01,-2.9,0.88310527,0.000763417
3/18/1998,0.33,-3.135,0.988208122,0.000839759
3/19/1998,0,-3.745,1.193473267,0.000916101
